ip,number
50.22.3.3,1
121.14.119.133,1
74.201.2.76,4
23.202.243.92,1
38.127.192.150,1
23.202.243.74,2
78.46.81.44,2
216.185.153.24,1
67.59.179.6,2
216.155.128.67,14
69.147.195.80,1
64.90.45.0,1
75.126.162.205,2
67.210.123.130,1
8.19.33.150,10
188.165.46.59,1
205.186.129.152,4
69.64.42.228,1
195.220.108.108,8
66.7.198.60,1
50.16.192.51,1
64.150.189.27,1
216.54.215.176,2
80.69.132.17,1
23.202.192.111,3
80.244.183.123,1
23.15.9.153,3
50.56.48.210,3
98.130.12.85,1
62.233.117.83,1
192.185.190.242,1
162.159.245.106,2
161.186.148.22,1
23.15.9.145,1
23.15.9.146,1
173.193.152.196,1
23.15.9.147,1
207.32.188.248,1
54.164.209.101,27
23.37.9.100,1
192.246.229.230,2
174.143.35.230,2
199.180.82.30,2
64.225.157.209,2
64.64.17.230,1
198.70.201.53,1
94.46.217.46,1
204.155.169.101,1
23.202.255.38,1
23.15.9.163,2
192.163.240.73,1
54.66.151.122,2
64.22.68.16,1
50.16.251.90,7
54.243.152.76,4
216.110.207.44,1
23.15.9.160,2
23.15.9.161,2
80.243.40.241,2
23.15.9.162,1
54.243.87.34,1
159.28.18.71,1
192.240.171.58,1
107.20.180.78,2
192.100.64.108,2
54.83.197.147,2
54.197.239.133,1
87.106.150.171,1
50.57.15.204,16
140.203.202.103,1
69.93.248.134,4
23.15.9.177,1
23.15.9.170,2
143.95.102.26,2
23.15.9.171,3
66.39.42.45,1
192.185.225.2,2
216.38.170.121,1
31.222.171.110,1
23.4.202.97,1
185.20.136.188,1
70.32.84.128,1
173.201.209.128,2
123.30.174.169,1
208.113.169.95,1
23.15.9.178,4
23.15.9.179,1
104.192.5.43,2
212.69.199.108,1
217.163.62.103,2
104.28.21.88,1
207.24.42.81,1
54.240.250.0,1
216.92.68.143,1
23.8.156.80,1
23.92.31.179,4
152.13.18.9,1
152.13.18.7,1
67.20.79.156,1
104.28.21.93,1
208.101.252.230,6
23.229.137.77,1
207.24.42.95,1
54.241.240.106,1
50.112.122.38,1
74.86.148.124,4
128.42.204.25,1
173.199.186.156,4
202.4.235.221,2
207.180.28.161,5
216.122.145.12,2
23.37.24.103,1
192.185.148.27,1
204.236.232.240,2
95.211.171.65,1
97.107.133.170,1
198.41.180.107,3
216.7.139.147,3
72.167.197.224,1
162.159.251.206,1
23.219.239.54,1
104.28.21.70,1
74.201.171.145,1
92.42.187.197,1
64.94.41.190,1
12.129.208.11,4
216.7.139.157,2
208.81.125.242,2
216.33.126.37,1
63.249.18.247,7
85.10.240.209,1
65.98.76.82,1
188.165.75.157,1
166.78.58.123,2
23.45.84.148,1
108.170.39.58,5
152.78.189.31,1
94.100.23.179,1
94.199.254.244,2
209.221.90.221,1
23.202.202.252,1
104.28.21.80,1
74.201.171.254,6
66.45.254.202,1
119.47.95.169,1
50.116.13.89,1
99.198.109.179,1
67.228.247.181,4
96.30.21.136,4
128.219.178.32,6
217.28.192.35,1
164.100.80.29,1
207.58.187.156,1
185.27.236.156,1
54.192.101.206,1
75.126.90.211,1
148.141.208.142,3
146.155.68.101,1
178.33.233.18,1
207.58.187.162,7
192.185.184.128,1
96.126.99.6,1
192.102.5.10,1
174.129.29.231,2
209.35.190.229,1
50.63.42.1,2
198.211.96.30,8
23.44.120.115,1
23.203.7.223,1
72.51.1.83,6
159.100.217.91,3
216.239.38.21,1
192.99.46.115,7
172.231.224.116,1
54.214.0.24,2
23.203.7.229,1
149.5.224.143,1
173.245.60.74,1
149.5.224.145,1
147.255.205.180,1
67.192.109.186,1
66.170.31.120,7
74.208.100.186,6
66.170.31.122,1
65.160.236.80,2
192.198.54.45,1
216.251.43.17,3
83.231.249.162,1
72.51.38.51,3
162.248.241.141,1
188.138.118.86,35
162.144.55.248,1
38.69.47.71,2
74.201.171.218,2
10.5.155.139,1
23.218.91.232,1
54.225.188.200,2
69.89.75.253,1
192.254.225.103,1
192.254.225.104,1
198.57.177.208,9
212.117.156.55,1
192.254.225.106,1
134.193.116.82,3
184.73.191.200,2
68.71.216.193,2
173.193.27.209,1
37.59.7.128,1
148.141.208.109,1
190.93.247.131,1
38.69.47.63,1
190.93.247.133,1
38.99.171.201,2
107.23.148.107,2
76.12.41.196,1
132.235.8.149,1
149.5.224.169,1
155.187.2.24,5
50.63.156.147,1
54.210.1.116,1
38.121.116.245,1
64.13.149.10,3
66.158.35.162,1
212.11.63.253,1
190.93.247.101,1
207.160.164.204,3
50.62.228.1,1
75.126.90.228,1
173.193.27.223,1
190.93.247.104,3
198.252.104.134,1
207.127.20.125,1
137.135.119.85,1
200.177.229.204,2
184.154.49.74,2
23.202.219.125,1
208.83.223.202,1
54.235.128.114,1
174.142.39.51,1
54.225.174.110,2
185.59.223.19,1
162.252.82.154,6
66.240.201.87,1
192.237.183.229,1
95.211.148.123,1
98.129.80.8,1
192.185.96.113,1
50.77.252.138,1
23.6.31.9,24
92.53.242.138,1
67.227.182.204,4
162.159.245.162,1
176.31.209.97,1
101.203.168.73,1
104.16.22.57,1
75.126.76.54,1
64.225.157.140,6
140.172.17.11,2
66.7.195.121,1
94.23.95.162,1
72.232.144.140,3
209.175.55.100,1
209.18.110.37,1
64.40.99.20,1
192.184.8.128,2
161.28.20.133,2
207.35.204.156,1
162.220.215.50,1
208.75.213.60,1
173.255.214.6,1
23.203.104.172,1
37.18.208.107,4
128.163.61.26,1
186.202.128.201,1
208.86.158.9,1
107.162.132.147,1
54.236.190.114,3
54.243.213.130,1
23.218.44.178,1
66.45.231.195,1
216.185.152.155,1
54.214.47.152,1
107.20.200.187,4
129.115.102.107,1
157.160.28.82,2
207.178.182.110,1
134.39.190.67,1
192.185.32.161,1
192.0.65.213,1
74.217.240.245,3
63.240.234.206,4
192.215.101.49,1
63.137.146.205,1
212.58.246.174,1
144.76.231.42,1
98.129.160.18,1
192.230.65.2,6
72.3.218.29,1
67.199.124.90,1
23.209.94.86,1
216.64.197.244,2
54.214.47.183,3
216.37.189.34,1
209.18.110.40,3
54.225.69.238,1
69.63.135.217,1
172.231.151.89,2
67.225.138.103,1
64.45.31.19,4
216.251.43.98,1
66.7.195.166,2
23.44.119.205,1
88.191.250.2,1
198.154.99.24,4
64.79.143.175,2
107.20.226.10,4
199.204.29.145,1
83.170.107.145,5
190.93.244.65,2
174.36.144.232,2
207.32.183.101,1
23.218.44.131,1
216.125.80.51,1
137.152.22.135,1
198.239.85.136,1
208.43.117.242,1
190.93.247.186,1
54.243.179.169,1
216.128.6.132,11
190.93.247.182,1
63.146.70.123,1
107.150.57.146,1
192.163.229.205,1
134.39.29.251,1
72.5.77.26,2
190.93.247.199,1
54.186.120.169,1
173.10.245.233,1
184.107.41.37,1
190.93.247.194,2
119.81.80.106,1
98.158.153.71,5
64.135.16.100,1
69.175.70.186,1
23.1.141.196,1
23.38.103.200,1
70.34.35.123,1
162.242.135.173,2
160.10.5.58,1
69.22.188.80,2
157.166.248.215,3
208.43.117.200,2
74.119.216.44,1
174.123.65.62,1
50.22.2.164,1
168.143.179.119,1
95.211.113.154,1
54.187.77.208,3
209.171.38.136,1
175.158.8.151,1
173.247.245.90,10
198.105.44.112,1
68.178.254.235,1
174.143.35.197,1
66.155.41.227,2
133.139.21.145,1
208.84.114.3,1
23.218.107.182,1
50.23.52.202,1
54.76.76.220,1
209.171.38.134,2
50.16.224.237,1
23.13.209.80,3
200.186.179.27,1
23.38.103.221,1
172.232.9.245,4
50.28.94.141,1
23.218.113.222,1
184.172.46.3,1
54.213.57.38,2
67.225.165.8,6
205.134.255.73,1
95.110.250.33,1
72.3.186.195,1
95.211.113.131,2
134.68.190.5,2
50.23.192.82,17
184.31.163.100,1
176.34.178.127,1
163.191.195.194,1
184.106.156.241,1
129.79.92.92,5
98.103.148.245,1
216.15.173.27,1
78.136.54.242,7
107.20.200.116,1
68.71.54.151,1
23.37.12.234,1
209.245.121.161,1
50.28.47.165,1
173.203.18.138,3
50.28.47.169,1
74.55.85.122,2
147.142.186.53,1
54.187.77.239,1
78.153.201.120,1
23.13.210.45,1
174.142.196.116,1
140.177.16.17,1
96.30.15.54,2
198.61.210.159,2
209.62.154.73,1
66.155.9.238,7
128.193.164.206,1
170.142.255.10,3
192.200.160.234,1
23.13.210.15,1
23.1.245.80,1
63.240.234.215,2
23.218.107.149,1
66.155.9.244,34
107.22.252.238,5
85.17.136.47,2
104.28.9.12,1
188.93.75.91,1
198.58.110.163,1
69.5.0.154,1
91.216.107.150,1
108.160.148.52,2
23.218.107.155,2
208.131.159.23,3
174.127.112.34,1
23.218.44.190,1
50.63.197.208,2
104.28.9.23,1
66.35.39.1,2
195.78.231.195,1
108.166.35.96,1
173.201.247.1,1
184.72.112.217,2
66.7.209.11,2
50.56.190.254,1
85.92.91.109,5
68.178.254.206,1
178.238.35.111,1
46.28.209.1,1
64.34.200.33,1
68.178.254.202,1
174.143.75.22,3
176.10.37.81,1
176.32.108.186,1
180.235.96.30,1
54.218.74.11,4
69.160.60.205,2
104.28.17.8,1
64.107.80.4,1
54.221.192.215,1
69.5.0.188,1
108.171.172.174,1
97.76.252.4,1
64.8.190.131,1
23.23.132.210,2
153.104.6.100,1
128.103.253.56,1
173.236.110.98,2
50.58.140.164,3
66.96.147.68,1
108.162.201.245,1
205.138.55.172,1
174.136.12.124,1
207.111.203.211,1
50.116.62.81,1
205.138.55.170,1
138.192.3.40,2
162.159.245.217,1
162.159.245.221,2
174.136.12.130,1
93.184.215.223,2
54.230.23.42,1
192.237.225.3,1
64.30.228.49,1
67.201.34.12,2
198.101.170.16,1
137.77.5.61,1
208.116.54.130,1
67.227.182.139,2
50.56.208.242,1
85.12.65.17,1
54.69.236.166,1
23.202.219.168,1
67.227.195.68,1
165.225.157.136,4
72.52.178.211,4
64.30.228.50,1
195.59.150.59,1
66.96.147.69,1
209.64.102.4,2
54.249.29.41,1
71.16.42.151,1
195.59.150.51,1
132.174.3.1,100
132.174.3.3,7
50.57.214.208,2
64.131.70.174,1
50.58.140.186,1
176.32.108.178,2
203.160.252.18,2
109.123.210.2,1
108.175.3.117,1
23.218.148.136,5
137.117.17.70,1
23.21.209.225,1
146.142.4.24,1
68.71.216.180,2
164.68.1.70,1
94.229.171.45,1
38.101.149.33,7
104.28.25.115,1
64.244.56.154,1
217.70.180.138,1
63.240.183.37,1
93.104.208.213,1
67.192.222.188,1
104.28.25.112,1
69.160.54.141,1
97.74.192.136,2
69.160.54.144,1
176.34.186.63,1
54.227.255.76,1
208.88.225.186,1
184.106.174.156,1
67.222.96.148,2
198.41.207.38,1
104.28.25.120,1
85.13.138.240,1
198.87.208.185,2
192.121.151.100,1
139.165.44.35,1
146.186.102.114,1
217.158.154.132,1
54.227.236.151,1
198.204.248.122,1
74.143.117.140,2
50.23.131.203,1
208.74.50.63,2
74.85.130.56,1
216.37.12.188,1
190.61.250.160,1
63.240.183.53,1
204.11.34.85,2
108.163.209.200,1
173.231.130.160,1
165.225.157.179,2
156.74.251.21,2
136.204.32.75,1
181.224.138.85,1
209.129.10.6,1
136.204.32.72,1
153.104.6.122,1
38.119.111.34,2
202.137.237.186,1
173.236.158.12,1
166.78.214.98,10
50.57.205.35,1
128.100.216.27,2
54.236.189.249,2
192.185.140.221,1
54.249.253.192,2
64.30.228.20,42
64.12.99.152,6
192.185.55.236,1
207.242.93.112,2
204.232.167.181,1
62.129.227.22,1
128.100.216.26,2
76.9.124.86,1
128.183.165.61,1
91.123.197.18,5
208.94.238.41,1
130.73.102.25,1
69.167.163.159,1
174.129.225.62,2
96.9.35.209,1
128.199.231.74,1
23.23.223.239,3
209.143.228.100,2
31.210.87.21,1
213.174.39.15,1
208.65.201.56,2
64.13.192.168,1
192.99.47.95,1
174.129.250.26,3
23.218.95.66,1
66.147.242.196,1
66.147.242.197,1
10.85.158.4,3
128.83.161.131,8
75.127.70.4,1
202.174.112.165,1
128.59.222.64,4
108.59.12.85,1
115.84.179.229,2
66.147.242.190,1
134.225.32.240,1
174.37.59.144,1
176.34.144.148,1
50.202.175.62,1
202.177.213.74,1
67.20.61.20,1
216.125.249.86,1
190.221.0.46,1
174.137.132.100,1
208.131.144.137,1
193.109.246.68,1
128.42.246.177,1
162.242.188.208,3
64.207.139.107,1
200.51.228.40,1
184.73.230.19,6
205.134.255.211,3
23.218.95.84,1
69.61.32.103,1
89.108.109.102,1
208.93.194.171,1
72.50.232.217,3
172.224.108.97,1
98.158.198.14,1
81.93.171.69,2
64.131.73.74,1
208.80.59.64,1
23.218.95.94,1
64.13.192.170,1
64.13.232.203,2
8.27.246.126,3
66.45.166.168,1
155.225.198.23,1
207.58.180.175,1
131.225.111.168,1
66.45.166.162,1
161.7.16.120,2
193.205.207.81,1
222.255.27.167,1
50.19.252.202,1
23.203.157.5,1
173.201.233.1,1
54.243.32.242,13
173.192.128.47,1
130.94.25.133,1
98.143.16.9,1
66.147.242.158,1
23.64.102.190,1
66.147.242.155,2
192.185.227.165,1
205.153.85.229,1
216.87.170.181,1
198.16.5.224,1
12.169.112.245,2
216.58.153.230,13
50.57.216.219,1
192.215.101.9,3
88.208.203.100,1
204.11.246.1,4
186.202.153.160,1
89.30.172.103,1
64.34.182.211,3
198.57.151.36,2
69.51.90.167,1
208.52.174.42,1
203.190.241.9,1
207.109.68.3,1
23.218.83.15,1
160.109.108.154,3
69.8.126.117,1
54.225.246.66,1
74.213.157.19,1
108.162.203.69,1
168.166.196.232,1
54.235.87.69,1
184.73.205.16,1
12.169.112.230,2
209.17.80.2,3
209.17.80.1,4
209.17.80.4,2
209.17.80.3,4
199.85.97.85,1
209.17.80.5,1
93.95.227.61,1
216.87.175.53,1
134.67.21.16,1
167.21.84.43,1
134.67.21.19,3
64.14.201.42,1
137.122.14.44,1
91.102.69.179,1
134.213.39.201,1
184.168.47.225,10
134.67.21.34,2
96.126.111.93,5
62.149.130.75,1
217.218.67.231,1
199.102.234.151,7
108.162.203.40,2
54.214.242.162,1
173.193.24.64,2
74.208.170.65,2
128.220.192.80,1
128.187.37.202,1
192.163.238.183,1
54.231.17.20,1
92.43.117.165,2
72.15.194.160,4
70.39.147.206,1
174.132.98.124,2
23.202.242.246,1
173.239.40.36,1
23.64.102.140,2
200.58.112.165,1
104.20.31.75,1
128.193.4.112,2
91.216.186.189,2
72.32.88.138,2
64.30.136.217,1
54.165.170.226,2
199.101.133.79,1
23.99.16.191,1
74.201.12.9,1
23.47.49.92,1
164.165.65.202,2
130.159.235.222,1
208.113.165.162,1
85.13.149.161,2
62.73.160.215,1
66.135.32.118,1
162.13.37.189,6
23.253.159.88,1
184.154.49.226,1
23.44.206.19,1
198.57.187.56,1
23.44.7.180,1
159.54.243.84,1
69.16.209.160,3
173.248.157.138,1
203.18.1.50,1
68.178.254.3,1
198.57.168.153,1
68.178.254.7,1
50.16.223.185,1
31.169.82.218,1
23.13.211.97,1
50.19.232.79,1
23.9.243.58,1
123.30.179.197,1
207.57.106.77,4
64.13.192.122,1
91.224.83.70,1
67.227.136.225,1
67.227.136.222,2
192.111.149.194,2
23.64.102.109,1
172.231.236.20,1
195.22.101.223,1
67.59.136.102,1
193.62.192.81,1
209.10.208.246,1
193.62.192.83,2
93.93.112.68,1
64.13.192.111,1
64.182.224.206,1
74.214.22.9,1
216.237.121.106,3
67.43.0.188,1
213.192.245.11,3
157.120.32.2,1
69.7.227.60,3
193.36.20.125,1
81.0.226.243,1
65.255.235.230,1
23.13.211.79,1
23.96.32.128,1
67.228.16.144,2
23.21.211.156,1
50.97.162.241,1
212.200.52.15,1
46.21.207.132,1
74.124.34.35,1
50.97.162.244,1
64.13.192.142,1
54.235.95.253,1
64.13.192.145,1
69.162.75.178,1
204.93.222.194,1
66.211.160.136,1
198.1.74.142,4
66.211.160.137,2
147.67.136.20,1
129.105.97.58,1
98.129.100.83,3
23.202.206.103,1
169.237.124.28,1
190.228.29.82,1
172.231.212.91,1
190.228.29.81,1
190.228.29.83,1
192.33.31.101,3
207.250.110.122,1
174.122.121.2,3
93.93.112.87,1
204.225.190.144,1
107.23.210.157,1
24.73.102.182,1
162.144.104.144,1
24.73.102.183,1
54.167.37.174,2
23.64.109.8,1
136.186.1.66,1
209.162.190.154,2
72.47.213.82,2
208.91.196.38,2
198.61.134.211,1
108.168.157.225,5
209.90.239.19,1
178.33.39.52,1
72.172.88.141,4
54.187.79.178,1
23.6.27.138,2
54.208.182.138,1
173.205.78.58,1
198.199.78.185,1
72.172.88.149,1
23.21.158.226,3
209.105.237.146,1
23.62.222.190,1
76.73.49.74,1
128.173.121.40,1
184.107.244.147,4
94.198.83.8,2
119.59.99.253,1
23.218.123.180,2
157.166.248.108,2
216.18.176.11,2
64.207.184.121,1
91.103.141.101,4
140.172.12.69,6
54.230.16.150,1
198.7.241.54,1
82.223.246.14,1
67.18.59.9,1
23.13.211.17,1
95.128.217.88,2
130.237.79.41,5
54.77.55.233,1
75.126.33.196,1
66.192.69.43,1
192.185.46.50,1
23.13.211.25,3
198.1.107.184,1
64.30.224.103,1
83.125.32.131,2
198.211.102.55,1
46.19.168.41,1
184.154.90.90,1
104.28.20.123,1
184.169.143.117,1
72.172.88.131,7
23.15.9.8,2
50.87.146.66,2
23.15.9.9,1
23.218.123.168,1
50.204.185.166,2
212.100.249.164,1
212.78.67.173,6
208.79.34.5,1
74.208.10.181,1
23.23.235.168,1
204.15.254.130,1
209.188.89.240,5
209.143.152.99,1
23.62.222.142,1
208.79.235.232,1
89.31.149.233,1
192.0.78.13,73
192.0.78.12,66
23.218.123.131,3
64.93.76.136,1
198.74.62.153,1
147.8.31.16,1
173.205.78.19,1
173.205.78.18,1
198.154.209.201,1
195.78.229.157,1
96.6.26.98,1
174.36.110.83,1
193.9.122.230,1
108.162.205.105,1
208.79.235.242,1
69.90.186.72,2
216.17.99.9,1
64.93.76.124,1
192.185.109.230,1
199.195.254.57,2
69.172.236.238,1
54.243.119.1,1
178.22.56.180,1
71.123.242.52,5
173.167.163.230,1
217.26.215.19,1
137.148.18.47,1
204.128.175.246,8
67.207.145.189,4
65.255.44.2,1
192.138.214.167,2
129.120.90.158,2
199.101.96.104,4
156.106.202.5,1
178.255.228.142,1
64.93.76.109,1
82.194.87.252,1
67.20.105.172,1
154.51.64.1,2
184.154.131.90,3
64.13.138.106,5
69.31.29.9,2
64.107.55.2,1
23.1.11.184,1
64.13.138.107,2
217.64.230.100,5
80.67.28.186,1
54.230.193.45,1
87.124.92.7,1
46.32.254.98,1
181.224.147.129,3
198.58.125.222,8
50.204.7.60,4
192.185.5.125,1
199.19.78.238,2
195.157.4.130,1
119.81.60.59,1
12.24.44.73,1
54.209.15.86,1
173.201.246.1,1
173.214.162.131,1
192.155.212.177,4
213.228.230.13,2
66.155.35.222,1
78.129.227.14,1
76.227.221.95,2
202.89.4.222,1
184.106.19.238,2
104.16.22.80,1
63.143.2.113,1
173.255.225.199,2
173.199.168.36,1
80.12.99.10,1
192.185.5.136,1
46.30.212.101,1
27.0.15.55,1
198.57.174.204,1
181.224.147.142,1
8.20.77.162,1
67.157.37.37,2
198.71.128.180,1
141.101.115.146,2
216.218.248.230,3
162.219.249.106,1
205.196.221.188,1
89.187.121.160,1
54.80.50.197,4
92.60.109.183,1
155.69.24.193,2
188.165.48.149,1
69.89.20.52,1
46.30.212.110,1
76.227.221.52,2
66.181.74.226,1
54.77.221.83,1
184.94.149.198,1
176.31.239.76,1
129.68.66.12,3
54.77.242.4,1
78.153.214.52,1
190.93.243.180,1
199.19.78.203,5
162.246.58.217,1
69.89.20.43,1
112.78.14.2,2
202.218.128.139,1
115.22.68.2,1
209.105.237.179,1
104.28.19.125,1
107.20.173.213,1
216.70.96.114,1
54.243.44.135,1
93.93.67.209,1
162.242.172.80,2
190.93.243.191,2
23.202.224.165,1
64.13.232.251,1
104.28.19.119,1
147.253.10.16,1
50.23.106.152,4
50.23.106.153,7
50.23.106.154,1
174.143.215.22,2
23.23.205.139,1
216.70.96.105,3
80.81.122.47,1
146.185.184.78,1
72.233.151.92,1
54.244.88.211,1
199.15.226.29,1
5.79.9.114,1
54.229.195.19,1
72.55.153.174,1
184.154.97.170,1
142.176.15.162,4
74.91.10.181,1
23.13.175.9,2
198.41.249.9,1
23.202.224.149,1
192.185.83.126,1
23.4.187.43,1
184.154.131.18,4
216.112.198.14,2
141.101.115.100,1
208.77.223.86,1
63.141.153.171,1
176.34.126.124,1
208.113.218.39,1
199.34.228.100,3
74.54.148.85,4
67.228.153.184,1
66.28.139.65,1
66.155.35.250,92
23.47.50.230,1
23.218.45.5,1
87.238.57.232,1
67.225.221.158,2
194.232.102.12,1
65.254.51.34,1
199.103.61.54,1
158.132.160.63,1
23.6.27.143,1
62.221.204.87,1
75.101.133.65,3
91.146.111.120,1
217.149.58.35,1
141.101.115.104,8
74.223.38.150,1
67.196.11.121,3
128.205.200.78,1
216.70.96.130,1
23.202.229.5,1
84.40.9.135,1
192.185.5.31,1
23.218.45.132,1
203.185.254.237,1
173.255.225.243,1
184.73.171.62,3
97.74.215.39,1
54.236.189.64,1
23.3.13.35,9
65.209.24.100,4
97.74.215.38,1
23.3.13.34,3
23.3.13.33,2
82.119.175.39,1
23.3.13.32,2
87.237.121.122,1
192.81.131.161,1
212.63.222.76,1
5.9.70.243,2
209.90.101.200,3
107.170.159.117,1
205.186.172.166,1
81.20.72.224,1
23.3.13.50,12
72.167.232.53,1
41.203.18.36,1
192.185.231.4,1
130.126.162.47,1
88.85.68.228,17
23.3.13.43,9
23.3.13.42,4
23.3.13.41,15
23.3.13.40,1
46.30.212.188,1
74.208.218.136,1
23.253.26.22,3
81.20.72.217,1
23.202.193.207,2
75.101.145.22,1
67.203.23.20,2
23.3.13.49,10
23.3.13.48,1
198.46.83.249,1
119.245.138.183,1
194.116.148.90,2
50.62.45.244,3
85.10.195.197,1
207.211.91.247,1
208.70.244.23,1
117.55.236.254,1
23.1.196.125,2
23.3.13.58,4
23.3.13.57,4
23.3.13.56,9
82.94.230.148,1
195.93.85.9,1
23.3.13.51,21
81.20.72.208,2
81.20.72.209,1
104.131.20.214,1
66.175.212.37,1
23.213.253.198,1
23.3.13.59,16
69.49.189.229,1
134.29.163.132,2
162.253.148.204,1
184.73.158.90,1
157.99.62.174,1
203.115.122.7,1
184.106.20.205,1
23.3.13.72,7
149.43.128.50,1
23.13.179.210,1
72.167.232.34,1
72.167.232.32,1
192.96.209.177,3
23.3.13.67,8
23.3.13.66,5
23.3.13.65,8
23.3.13.64,5
64.130.35.58,2
95.211.73.1,1
23.218.141.122,2
209.216.108.143,1
205.186.172.137,2
63.251.204.112,1
209.134.58.113,1
64.90.160.42,1
216.211.131.74,2
87.229.26.16,1
192.185.5.71,1
210.168.27.81,1
198.185.159.145,1
153.90.2.81,4
216.65.66.200,2
109.228.22.246,1
207.97.225.48,2
66.63.181.105,2
12.169.112.134,5
67.227.242.144,2
74.120.248.80,1
172.231.240.157,5
209.59.169.182,3
144.76.173.20,1
46.30.212.149,1
54.165.55.67,1
66.203.157.111,1
198.41.188.36,1
198.185.159.136,1
162.159.243.96,1
216.223.155.120,5
192.38.86.22,4
12.169.112.121,1
70.32.82.206,1
165.112.174.178,1
66.151.4.56,1
54.235.250.197,2
54.225.214.208,1
37.34.59.197,1
46.30.212.150,1
66.18.46.242,3
23.3.13.11,7
69.64.70.126,4
23.3.13.10,16
131.216.162.53,1
66.43.53.249,1
23.3.13.19,4
141.161.99.195,2
23.3.13.18,6
23.3.13.17,3
205.139.107.202,1
23.3.13.16,1
212.47.218.23,1
104.28.7.101,1
54.236.177.12,1
193.47.103.53,1
216.165.152.244,1
76.12.226.61,2
46.30.212.164,1
23.3.13.25,3
23.3.13.24,5
162.159.243.77,1
162.159.243.74,1
166.78.41.140,1
67.222.101.124,1
23.3.13.27,3
23.3.13.26,4
207.198.106.16,1
46.105.148.58,1
192.185.215.221,1
208.88.169.246,1
31.216.36.65,1
104.28.30.41,1
200.192.176.115,1
104.28.17.64,1
205.162.202.150,1
65.71.162.1,4
104.28.29.59,1
184.154.209.226,1
144.142.232.76,2
104.28.29.54,1
12.169.112.169,1
104.28.17.54,1
72.167.81.33,1
157.166.249.16,2
174.143.46.229,1
157.166.249.13,3
66.151.4.86,2
104.28.17.51,1
23.21.162.170,1
198.185.159.176,3
144.142.232.86,1
104.28.30.49,1
109.123.97.84,1
195.56.48.26,1
198.185.159.177,1
98.129.141.186,1
104.28.30.45,1
50.19.228.197,1
104.28.29.64,1
50.28.71.48,1
50.56.22.84,5
12.169.112.165,3
65.89.18.120,6
85.10.195.118,2
12.169.112.157,2
23.0.58.174,1
65.82.136.65,1
208.113.129.150,1
76.12.217.147,6
23.44.125.252,1
104.28.17.85,1
173.236.156.235,1
104.28.30.13,1
178.16.224.67,1
54.194.26.51,1
107.23.192.25,1
96.30.8.236,6
62.81.248.60,1
104.28.29.31,1
69.10.62.194,1
23.3.13.162,1
12.169.112.147,1
107.21.94.219,3
209.192.103.20,1
64.91.238.150,1
146.186.17.209,1
209.98.231.50,1
104.130.32.231,3
216.75.206.80,1
64.68.37.84,6
50.17.246.0,8
23.3.13.171,1
54.225.220.247,1
85.13.207.170,1
23.3.13.176,6
112.213.89.148,1
165.225.136.206,1
23.3.13.179,1
12.169.112.144,2
64.68.37.80,1
104.28.17.24,1
72.10.50.219,1
141.0.165.50,1
216.75.206.51,1
66.39.143.88,1
23.6.21.17,2
63.147.64.231,1
156.42.184.18,6
216.0.60.167,1
69.18.205.91,7
38.101.46.140,1
104.28.29.11,1
104.28.29.12,1
155.131.144.12,1
160.39.80.40,1
178.63.59.24,1
83.223.124.116,4
209.82.116.148,4
100.42.63.136,1
66.51.174.176,8
104.28.17.18,1
209.51.172.5,1
198.144.16.0,1
208.112.122.46,1
216.75.206.63,3
54.230.17.97,1
192.41.77.71,1
104.28.17.15,1
104.28.17.14,1
216.73.242.94,2
188.127.249.25,1
164.165.66.84,1
54.230.17.91,1
170.143.44.64,1
209.131.116.207,1
173.201.38.193,1
199.104.24.212,1
209.207.215.230,1
50.57.204.255,1
97.74.215.84,1
23.0.54.74,2
184.86.240.97,1
97.74.215.80,1
212.110.19.245,1
23.64.98.123,1
69.10.135.253,1
104.20.10.104,4
54.68.68.199,1
195.62.67.210,1
162.249.105.168,1
104.28.17.40,1
184.26.143.144,1
12.169.112.191,2
24.226.1.243,2
203.158.144.138,1
12.169.112.194,2
204.2.187.82,1
70.32.86.23,1
163.1.10.31,1
205.128.73.252,2
162.220.59.181,1
70.38.2.129,1
216.136.16.212,1
91.212.89.152,1
194.181.110.118,1
65.210.120.57,1
69.10.42.69,2
54.236.116.82,1
173.205.78.65,1
184.26.143.137,1
23.21.180.116,1
12.169.112.188,2
178.16.224.32,1
176.58.101.102,1
188.40.118.135,1
37.187.153.47,1
72.21.211.97,2
94.228.129.30,3
199.231.228.197,3
66.228.47.209,3
176.58.98.244,1
104.28.7.26,1
184.26.143.160,1
23.47.50.176,1
179.107.37.189,1
209.188.90.168,1
206.251.251.123,1
91.121.59.96,1
23.37.9.40,1
72.29.16.170,1
140.232.1.129,1
174.137.167.244,1
157.56.148.40,3
199.44.15.93,2
23.44.125.182,3
213.133.127.178,4
23.235.37.207,1
104.28.7.38,1
162.220.12.153,1
190.93.243.209,1
184.73.238.217,8
184.86.240.89,1
109.74.10.31,1
23.202.224.224,1
54.215.19.63,1
12.96.67.40,2
23.62.187.43,1
162.242.194.234,1
54.228.243.122,1
162.249.105.250,1
104.28.30.97,1
216.50.37.6,1
103.24.121.10,5
208.109.2.78,1
173.192.47.158,2
157.56.148.19,2
12.162.160.186,1
50.28.46.11,1
65.39.205.57,1
23.8.113.152,1
174.46.185.28,3
141.37.11.233,1
67.98.26.39,1
184.175.78.59,1
54.171.55.168,1
50.115.32.170,7
