ip,number
69.61.16.74,1
96.126.114.239,1
91.189.89.153,1
64.147.131.69,4
77.236.98.92,1
203.41.91.102,1
104.28.21.12,1
184.168.131.233,2
107.21.29.15,1
23.10.143.242,1
205.251.133.82,1
144.191.142.13,1
161.77.56.38,1
161.77.56.37,1
198.252.206.17,1
172.232.12.82,1
149.4.99.43,1
50.63.218.1,1
216.185.153.14,1
184.107.171.170,1
23.52.101.90,1
216.185.153.17,1
162.13.200.155,1
190.102.144.112,1
104.130.192.89,11
207.158.50.8,1
174.143.58.162,3
66.199.16.138,1
198.252.206.24,1
23.73.83.153,1
172.232.12.95,1
174.36.30.194,1
216.54.215.184,1
78.46.81.44,4
216.155.128.67,8
82.80.47.97,1
166.78.18.47,1
64.90.45.0,1
75.126.162.205,4
108.162.201.148,1
67.210.123.130,1
199.16.46.12,1
8.19.33.150,11
165.206.254.7,2
205.186.129.152,1
195.220.108.108,4
80.69.132.17,1
37.9.233.34,4
23.218.113.162,1
166.90.77.98,1
23.15.9.153,1
62.233.117.83,1
140.112.55.127,1
208.113.216.78,1
172.231.210.59,1
54.174.10.236,2
54.243.164.68,6
23.204.240.202,1
174.143.35.230,1
192.237.225.205,1
23.21.47.212,1
192.163.240.73,1
50.16.251.90,1
54.243.152.76,6
208.97.178.159,1
50.62.216.1,1
23.37.25.77,5
23.15.9.161,1
194.72.159.65,1
68.178.254.182,1
192.100.64.108,1
54.197.239.133,2
204.12.70.195,2
198.70.201.51,1
146.141.12.21,2
198.20.235.77,1
23.235.220.235,1
192.237.248.102,1
23.37.12.188,3
159.148.168.98,1
143.95.102.26,1
192.185.225.2,1
23.253.228.250,1
138.49.101.60,3
23.38.103.192,1
216.38.170.121,3
45.56.125.5,1
184.50.33.207,2
174.143.169.113,2
172.231.242.161,1
23.1.123.110,1
23.209.87.238,2
23.37.9.106,1
23.52.90.100,1
23.37.25.50,2
173.201.209.128,3
108.162.201.104,4
123.30.174.169,1
107.161.176.42,1
52.4.128.54,1
66.39.54.27,3
64.182.122.36,1
104.192.5.43,1
23.203.145.196,2
216.170.20.146,6
54.192.195.133,1
208.113.169.88,2
217.163.62.103,1
23.218.131.249,1
104.207.225.60,1
141.8.226.14,2
54.243.87.67,2
64.78.235.251,1
23.209.70.227,1
172.231.210.18,1
199.168.172.64,1
195.138.68.91,1
54.192.195.127,1
54.192.195.123,1
216.45.20.131,2
74.8.145.2,1
104.28.21.99,1
23.209.185.233,1
207.24.42.95,2
198.54.11.66,7
131.130.70.8,2
192.111.150.130,1
23.0.61.30,1
147.237.0.71,1
141.8.226.22,1
54.79.35.162,1
23.202.206.79,3
199.168.172.52,1
23.4.202.82,1
173.199.186.156,2
148.251.126.110,1
202.4.235.221,1
216.122.145.12,1
198.70.201.91,1
97.107.133.170,1
192.149.55.18,1
172.232.4.103,1
23.202.225.194,3
80.248.222.157,1
216.7.139.147,4
23.202.225.190,1
23.37.24.119,1
193.105.145.151,1
172.232.12.11,1
216.117.62.91,1
98.130.69.227,1
110.232.113.56,1
74.201.171.145,2
23.212.161.150,1
52.7.220.229,1
65.122.158.139,4
173.240.55.64,1
172.232.12.28,1
92.42.187.197,1
23.37.25.91,2
64.94.41.190,5
37.59.30.133,1
72.47.227.147,1
12.129.208.11,1
216.7.139.157,5
202.8.15.101,1
95.211.158.98,1
63.249.18.247,3
54.236.148.198,1
70.175.9.91,2
94.100.23.179,2
23.37.24.127,2
94.199.254.246,4
74.201.171.254,4
165.91.230.211,1
50.116.13.89,1
74.63.161.165,1
5.63.148.248,1
5.144.161.52,1
172.231.247.237,2
72.5.77.19,2
54.210.201.217,4
67.228.247.181,5
104.95.27.30,2
96.30.21.136,2
23.23.149.224,2
128.219.178.32,3
23.202.196.26,1
198.41.207.201,1
54.192.101.206,1
96.16.68.125,1
148.141.208.142,1
38.113.82.72,1
162.144.142.76,5
104.73.219.89,1
99.192.200.92,1
198.211.96.30,6
104.95.27.58,2
198.41.207.43,1
72.51.1.83,3
216.239.38.21,1
23.6.71.156,1
192.99.46.115,2
172.231.224.116,2
209.15.24.117,1
54.214.0.24,1
66.209.77.199,1
37.187.27.67,1
143.95.74.6,1
96.47.69.219,1
66.170.31.120,3
104.95.27.47,1
198.41.207.51,1
65.160.236.80,4
138.128.185.210,1
69.9.134.34,3
64.40.108.115,1
216.251.43.17,1
83.231.249.162,1
192.237.225.195,2
66.208.81.229,1
104.16.22.32,24
38.69.47.71,1
198.41.207.235,3
74.201.171.218,3
103.4.199.52,1
103.18.155.33,1
69.89.75.253,2
67.23.108.170,1
96.126.108.115,1
8.42.96.39,2
192.254.225.104,1
198.57.177.208,3
23.202.196.67,2
134.193.116.82,1
68.71.216.194,1
104.95.56.211,2
190.93.247.131,1
37.187.134.113,1
50.116.49.91,1
38.69.47.63,1
192.185.32.157,1
190.93.247.133,3
23.203.151.215,1
23.6.71.193,1
72.5.254.213,1
98.129.135.93,1
149.119.6.51,2
132.235.8.149,5
66.115.56.251,1
155.187.2.24,2
72.3.231.99,1
83.243.57.203,1
8.42.96.42,1
54.243.197.113,2
198.61.179.160,1
172.231.218.196,2
66.158.35.162,1
200.177.229.202,1
216.242.144.116,1
104.24.96.102,1
54.235.208.150,1
207.160.164.204,5
72.5.254.220,2
198.61.251.86,1
190.93.247.104,6
23.37.53.214,1
72.5.254.221,1
200.177.229.206,1
200.177.229.204,3
184.154.49.74,1
162.159.245.177,1
162.159.245.179,1
54.165.33.68,1
69.163.163.73,1
172.231.224.157,1
162.249.109.9,1
140.172.17.21,2
162.252.82.154,8
72.32.64.34,1
104.131.58.36,2
209.117.66.80,2
192.237.183.229,1
23.204.151.91,1
80.94.147.64,2
23.5.102.164,1
198.41.207.97,2
104.16.34.29,4
23.202.219.113,1
54.236.187.50,1
173.255.194.52,1
185.59.223.24,1
52.11.0.38,4
185.59.223.23,1
185.59.223.22,1
23.32.161.34,1
190.93.247.118,2
185.59.223.25,1
199.246.24.198,1
23.202.219.110,1
64.225.157.140,10
207.244.91.213,5
129.80.22.19,1
129.80.22.15,1
72.232.144.140,1
208.246.28.146,1
209.175.55.100,1
192.185.32.186,1
174.143.137.223,2
192.185.20.87,1
209.18.110.37,1
209.18.110.38,3
192.184.8.128,9
161.28.20.133,7
184.72.218.207,1
104.24.15.86,2
23.203.104.172,1
128.163.61.26,2
23.37.29.232,1
176.74.18.22,1
208.113.206.110,1
172.231.199.50,3
98.129.135.52,1
69.160.61.12,5
23.229.186.38,1
172.231.199.47,1
184.29.175.236,1
54.236.190.114,1
192.30.138.146,1
128.113.126.23,1
54.214.47.152,2
130.127.69.75,1
129.80.22.20,4
207.160.164.209,1
207.97.243.208,1
137.226.34.227,1
50.116.32.243,2
192.0.65.216,1
67.225.136.90,1
157.160.28.82,1
192.0.65.213,2
74.217.240.245,3
46.29.20.178,1
72.32.52.88,3
63.137.146.205,1
172.231.199.88,1
109.235.250.219,1
23.202.196.86,2
87.233.165.184,1
143.95.95.100,2
79.125.25.65,1
172.229.166.68,1
23.206.136.32,1
174.143.76.166,1
184.106.247.34,1
209.18.110.40,4
54.225.69.238,4
23.100.33.248,1
104.24.15.91,1
64.13.237.220,1
104.24.15.92,4
67.225.138.103,2
64.64.9.74,1
54.225.245.39,1
198.154.99.24,5
107.20.226.10,6
165.201.8.3,1
54.225.221.67,1
23.203.168.100,1
23.203.168.104,3
178.79.137.125,1
81.169.216.21,1
83.170.107.145,6
89.234.44.218,1
184.50.45.163,1
174.36.144.232,1
207.32.183.101,4
212.67.170.75,1
84.16.80.100,1
104.95.71.230,2
198.140.114.79,3
23.203.168.113,3
198.37.52.54,1
72.50.232.34,3
190.93.247.186,1
104.130.84.25,1
54.86.31.86,1
216.128.6.132,8
173.193.169.138,1
190.93.247.182,4
193.200.81.186,1
54.251.181.232,1
104.130.96.16,7
23.196.64.230,1
104.95.71.226,1
198.248.24.209,2
89.185.38.136,2
54.88.230.49,1
74.86.101.26,5
104.130.60.89,1
54.186.120.169,1
104.20.8.155,1
198.239.85.150,1
199.47.222.226,1
64.135.16.100,2
128.125.126.117,1
104.31.245.10,1
172.232.9.228,3
160.10.5.58,1
46.43.39.83,1
157.166.248.215,3
198.209.146.29,1
199.190.168.10,1
128.123.34.34,1
95.211.113.154,1
173.255.229.143,2
195.78.231.178,1
209.171.38.136,2
175.158.8.151,2
209.171.38.138,2
66.35.132.3,1
23.218.113.212,1
130.157.3.121,2
133.103.200.32,2
209.171.38.134,2
23.13.209.89,4
202.43.162.250,1
190.93.244.96,1
212.110.173.20,1
75.119.220.183,2
192.240.53.213,1
104.16.6.53,1
184.172.46.4,3
184.172.46.3,7
54.213.57.38,1
67.225.165.8,5
95.211.113.131,1
134.68.190.5,1
50.23.192.82,25
184.106.156.241,1
96.16.74.174,1
129.79.92.92,2
216.237.127.202,6
23.197.150.225,1
172.232.9.252,1
23.37.12.232,3
23.74.207.10,1
141.211.144.113,1
173.255.1.138,3
128.86.237.117,1
23.202.202.174,1
70.60.12.245,1
78.153.201.120,1
172.224.177.210,1
54.174.1.252,1
201.175.36.245,1
107.23.55.171,8
71.11.196.221,1
193.169.67.129,1
54.159.160.149,2
173.201.141.128,1
50.17.199.75,1
86.35.15.215,1
104.20.8.216,2
107.22.252.238,6
85.17.136.47,1
178.33.93.143,1
46.249.202.29,1
104.28.9.16,2
164.47.9.218,1
104.18.49.30,1
104.28.9.19,1
140.254.127.253,1
66.18.37.157,1
208.131.135.54,1
23.208.129.241,1
75.101.154.224,1
209.143.159.176,1
108.160.148.52,2
174.127.112.34,1
173.203.188.36,1
104.70.58.188,1
212.110.173.15,1
66.160.144.70,1
54.68.54.185,2
184.72.112.217,1
66.7.209.11,2
5.135.87.65,1
72.249.53.201,1
46.28.209.1,4
128.86.237.165,1
140.98.194.3,1
54.171.13.156,1
23.218.131.192,3
104.70.71.7,1
199.15.174.75,1
68.178.254.200,1
65.52.16.230,6
167.142.225.10,1
91.189.89.222,2
82.165.190.199,1
176.32.108.183,1
66.135.33.54,1
174.143.75.22,4
91.189.89.225,4
176.32.108.186,1
54.218.74.11,6
104.67.69.121,1
91.189.89.223,1
69.160.60.205,3
91.189.89.224,2
104.16.24.211,1
209.112.249.67,1
67.227.195.42,1
141.101.114.76,1
50.28.55.8,1
104.73.208.202,1
98.158.16.62,1
205.186.153.238,1
63.247.138.174,1
64.8.190.131,1
23.203.167.17,2
128.103.253.56,2
173.236.110.98,5
141.101.126.49,1
50.58.140.164,2
141.101.126.44,1
67.202.219.28,4
207.111.203.211,2
198.41.207.164,1
50.116.62.81,2
108.162.201.247,3
209.208.103.1,1
205.138.55.170,1
138.192.3.40,1
162.159.245.221,6
50.22.171.5,1
66.55.107.24,1
108.162.201.253,1
85.10.250.96,1
216.87.185.27,1
141.101.114.65,1
208.156.115.35,7
67.201.34.12,5
216.87.185.21,1
141.101.126.34,2
54.221.192.241,1
85.12.65.17,1
67.227.195.68,6
72.52.178.211,11
74.117.206.64,1
140.177.16.37,1
108.162.201.240,1
141.101.114.59,3
64.30.228.50,1
104.95.56.197,1
45.55.242.4,12
141.101.126.29,4
132.174.3.1,177
104.95.64.33,1
192.237.225.109,1
132.174.3.3,9
50.58.140.186,1
176.32.108.178,3
203.160.252.18,1
162.159.245.238,1
198.41.207.183,16
148.251.149.148,1
164.68.1.70,1
38.101.149.33,9
8.28.223.117,1
195.149.84.105,1
217.70.180.139,1
63.240.183.37,1
93.187.203.242,1
216.70.108.208,1
23.10.89.150,2
23.196.112.138,1
31.3.242.2,1
97.74.192.136,4
108.162.201.220,1
54.227.255.76,1
192.170.156.92,1
67.227.182.194,1
184.106.174.156,1
23.196.117.10,1
192.203.56.67,1
192.121.151.107,1
104.28.25.124,1
64.135.63.162,1
204.93.76.176,1
198.87.208.185,3
50.28.56.20,1
174.129.255.250,2
176.32.230.27,1
128.153.5.187,1
52.0.217.44,1
46.43.39.60,2
198.178.155.57,1
104.73.232.30,1
133.103.200.20,5
208.74.50.63,4
192.0.66.2,1
147.67.119.102,1
204.11.34.85,7
147.67.119.103,1
206.123.93.247,1
184.106.60.104,2
162.246.89.23,1
54.69.179.155,3
156.74.251.21,1
136.204.32.75,1
209.235.235.11,3
136.204.32.72,2
153.104.6.122,1
202.137.237.186,2
104.28.25.109,1
63.247.138.127,1
68.71.216.149,1
166.78.214.98,2
50.57.205.35,2
128.100.216.27,1
104.20.15.130,1
129.119.70.166,2
63.141.131.134,1
23.203.167.79,6
64.30.228.20,39
64.12.99.152,4
204.232.167.181,1
66.195.8.30,1
128.100.216.26,2
76.9.124.86,1
91.123.197.18,3
172.231.236.53,2
173.236.81.34,1
170.149.161.140,1
174.129.225.62,1
82.145.33.3,1
151.161.128.40,1
23.37.18.3,1
208.65.201.56,1
23.6.21.6,3
172.231.224.70,2
174.129.250.26,1
170.149.161.147,4
176.32.111.199,1
128.83.161.131,5
66.147.242.199,1
69.16.227.189,1
94.186.158.229,2
66.147.242.194,1
54.69.65.133,3
128.59.222.64,3
208.52.174.10,2
70.91.127.86,1
12.54.222.100,1
12.169.112.202,2
54.225.126.164,1
23.218.141.223,1
198.101.129.9,1
88.198.223.30,1
88.198.186.200,1
170.149.161.153,1
68.142.64.220,1
72.233.151.58,1
80.169.63.163,1
216.157.73.149,2
66.159.37.130,1
103.27.72.14,1
193.109.246.68,1
162.242.188.208,2
184.73.230.19,5
104.27.155.89,1
172.231.236.78,2
184.73.226.244,1
172.232.141.58,1
79.127.127.25,1
98.158.198.11,1
174.129.201.76,1
208.97.129.147,1
208.93.194.171,1
65.255.235.244,1
66.135.37.5,2
72.50.232.217,1
198.1.64.83,1
74.86.13.104,1
64.131.73.74,1
66.122.194.2,1
23.96.124.25,1
192.53.104.242,2
64.13.192.170,1
50.21.177.127,1
184.106.85.180,1
74.124.213.169,1
96.31.77.143,1
8.27.246.126,2
204.10.69.12,1
161.7.16.120,1
107.22.197.209,3
63.146.123.114,1
200.187.192.8,1
187.17.111.100,1
62.149.142.19,1
93.91.26.214,1
23.202.195.92,1
66.147.242.159,1
95.174.21.50,1
5.134.209.108,1
23.202.206.164,1
46.4.55.207,1
12.169.112.245,1
66.77.207.137,1
216.58.153.230,9
54.236.125.196,1
82.145.46.9,1
8.224.162.25,2
149.149.5.144,1
186.202.153.162,1
149.152.12.42,1
54.78.125.40,1
165.193.100.197,2
192.185.5.213,1
107.170.13.36,2
66.179.32.157,12
160.34.64.42,1
23.202.206.179,5
75.126.146.92,1
172.231.200.54,1
207.109.68.3,6
160.109.108.154,5
66.179.32.127,3
192.99.31.160,1
74.213.157.19,1
66.147.242.175,1
23.202.195.74,1
184.73.205.16,1
67.227.166.102,1
209.17.80.2,4
54.241.159.88,3
209.17.80.1,1
209.17.80.4,1
209.17.80.3,1
54.192.100.43,2
131.89.128.67,1
209.17.80.5,1
149.47.148.236,1
200.10.251.100,1
128.104.94.54,1
213.215.117.111,1
170.149.161.130,15
134.67.21.19,1
172.231.248.98,1
91.102.69.179,1
69.195.74.68,1
184.168.47.225,18
91.208.142.222,1
134.67.21.34,7
104.20.27.164,1
54.183.42.167,1
199.102.234.151,12
5.45.72.193,1
173.193.24.64,2
74.208.170.65,1
72.15.194.160,3
191.236.32.59,1
198.154.210.98,1
64.30.136.226,2
208.93.105.60,1
199.101.145.51,1
23.198.237.116,1
72.32.88.138,2
72.34.252.29,1
172.232.0.247,2
54.85.22.106,7
174.123.40.204,1
69.163.153.203,1
80.69.31.148,1
23.73.24.63,1
85.13.149.161,3
162.243.123.16,3
162.13.37.189,5
104.69.220.78,1
192.254.157.90,1
205.162.40.174,1
95.101.28.213,1
198.57.187.56,2
188.94.253.78,1
23.7.52.24,1
159.54.243.84,2
203.18.1.50,2
68.178.254.7,1
23.202.206.151,1
62.149.142.25,1
128.121.186.74,1
192.81.248.200,1
89.185.229.7,1
54.192.192.162,1
23.96.32.148,5
54.225.214.148,1
207.57.106.77,2
66.6.45.22,1
64.13.192.121,2
216.151.21.152,1
67.227.136.225,1
192.99.190.149,1
23.7.52.84,1
173.230.128.121,1
66.151.179.218,1
193.62.192.83,2
213.251.158.218,1
23.218.125.8,3
209.67.131.105,1
64.13.192.117,1
216.237.121.107,1
216.237.121.106,5
108.59.87.219,3
213.192.245.11,2
209.200.242.74,1
69.7.227.60,5
37.200.100.132,1
65.255.235.230,2
193.37.145.130,1
75.126.28.8,1
67.228.16.144,1
209.235.218.114,2
159.14.198.157,2
216.58.227.98,1
74.124.34.35,1
64.13.192.145,1
54.86.0.26,2
209.67.131.109,1
184.175.124.90,1
23.202.206.105,1
66.211.160.136,4
198.1.74.142,1
66.211.160.137,4
147.67.136.20,2
54.235.165.34,2
195.60.213.98,1
23.202.206.103,1
147.67.136.21,1
216.246.8.89,1
206.188.214.227,1
54.192.192.193,1
207.250.110.122,2
104.20.27.168,1
174.122.121.2,4
198.57.151.94,1
209.212.22.93,1
208.91.196.94,5
204.225.190.144,2
24.73.102.184,1
107.23.210.157,1
76.74.128.10,1
162.242.220.127,5
147.203.62.4,1
209.162.190.154,1
69.195.88.240,1
23.21.111.207,1
64.64.11.42,1
74.218.166.102,2
208.91.196.34,1
217.147.82.121,1
108.168.157.225,1
194.63.248.41,1
209.105.237.146,1
184.107.244.147,3
94.198.83.8,1
209.135.132.15,2
52.7.167.68,4
67.222.7.204,1
216.18.176.11,3
162.209.38.36,2
91.103.141.101,2
184.31.189.84,1
140.172.12.69,4
198.1.107.171,1
96.16.12.88,1
8.12.176.23,2
50.57.194.44,1
23.6.27.110,3
163.26.14.3,1
130.237.79.41,3
23.218.123.159,1
107.170.186.238,1
64.91.238.200,1
46.19.16.174,1
142.139.25.230,1
192.185.46.51,1
75.101.163.58,1
83.125.32.131,1
212.58.246.54,1
212.58.246.55,1
192.254.190.164,1
69.163.153.157,1
199.167.138.19,1
23.15.9.8,1
23.15.9.9,1
50.204.185.166,1
50.204.185.161,1
104.37.72.60,1
203.190.254.59,1
74.208.10.181,1
212.78.67.173,4
174.37.213.105,2
104.239.220.161,1
121.119.174.79,1
137.135.129.175,1
68.118.31.107,1
209.188.89.240,4
69.163.153.105,1
192.0.78.13,69
192.0.78.12,79
91.213.21.47,1
64.93.76.136,1
104.16.81.113,1
52.1.134.110,5
64.93.76.134,1
64.93.76.133,1
64.93.76.130,1
23.198.232.23,1
107.22.228.246,1
95.101.10.45,1
107.21.215.146,1
64.129.185.41,1
81.19.238.190,2
64.30.136.252,2
23.8.152.194,1
64.30.136.254,1
64.93.76.128,1
23.218.123.143,4
23.15.29.4,1
192.185.22.71,1
80.74.144.150,1
178.22.56.180,2
128.136.97.196,1
157.166.248.159,1
71.123.242.52,6
65.255.44.6,1
217.70.144.186,1
209.188.89.222,1
67.23.6.156,1
176.9.121.135,1
156.33.195.227,1
213.52.132.42,1
45.33.20.180,1
204.128.175.246,6
216.120.236.127,1
96.16.12.72,1
45.79.82.149,1
104.70.63.126,1
129.120.90.158,7
207.158.10.233,1
155.94.68.76,2
97.74.118.85,1
199.101.96.104,11
128.135.44.111,1
128.84.150.43,2
192.0.78.25,39
192.0.78.24,33
74.93.27.181,1
64.93.76.104,3
134.39.100.39,1
199.101.133.52,1
162.251.110.114,1
64.13.138.106,2
52.17.107.156,1
172.224.182.48,1
64.107.55.2,1
64.13.138.107,6
217.64.230.100,1
188.40.50.203,1
72.34.37.91,1
104.28.7.230,4
208.70.188.154,1
108.162.205.159,1
171.20.70.113,3
194.126.114.228,1
181.224.147.129,1
107.155.75.168,4
5.35.253.123,1
198.58.125.222,6
50.204.7.60,3
199.30.93.189,1
199.19.78.238,1
54.213.4.199,4
104.247.219.105,1
213.228.230.13,3
192.155.212.177,1
66.179.32.187,1
93.158.200.201,1
142.54.232.244,1
78.129.227.14,1
65.39.226.227,1
104.70.61.9,1
193.8.37.16,1
129.78.139.16,4
173.255.225.199,3
69.43.202.173,1
173.254.64.240,1
146.148.40.238,1
72.5.201.20,1
66.135.44.59,2
159.142.75.50,1
208.43.65.102,1
54.213.48.44,3
208.70.188.140,1
217.68.152.151,1
23.202.193.167,1
208.113.218.23,1
63.251.210.209,4
162.13.1.58,2
23.79.145.30,1
74.115.248.16,2
216.218.248.230,2
54.80.50.197,2
89.151.116.67,1
92.60.109.179,1
46.30.212.115,1
76.227.221.52,1
66.179.32.169,5
54.77.221.83,2
70.37.249.207,1
78.153.214.52,1
66.55.135.2,1
190.93.243.180,1
69.89.20.45,1
46.105.74.99,1
46.30.212.126,1
162.210.102.64,1
198.91.90.117,1
23.202.224.198,1
208.77.48.177,1
198.252.105.130,1
138.128.175.122,1
108.162.205.196,2
23.203.171.119,1
66.197.98.171,1
50.28.34.255,1
192.185.5.160,1
192.188.131.10,1
190.93.243.191,1
88.198.186.198,3
192.185.5.169,1
88.198.186.196,1
66.135.44.27,1
80.67.28.136,1
23.202.193.113,5
132.236.27.212,2
104.28.19.117,1
23.47.50.253,1
54.163.245.141,2
80.67.28.150,1
207.38.102.135,1
174.143.215.22,2
23.23.205.139,1
54.230.16.191,1
80.81.122.47,1
184.173.23.26,1
89.206.225.168,1
141.101.115.132,1
199.15.226.29,2
54.178.254.140,1
54.229.195.19,1
54.76.202.76,2
141.101.115.127,1
162.210.48.246,2
142.176.15.162,8
23.203.171.127,1
74.208.242.161,1
108.162.205.192,2
23.13.175.9,1
23.239.10.112,1
198.41.249.9,1
82.195.75.100,7
198.62.229.202,1
198.41.249.5,1
69.16.204.57,1
204.197.248.87,3
208.77.223.86,2
52.2.200.171,4
176.34.126.124,2
192.185.5.189,1
50.63.37.1,1
199.34.228.100,6
72.32.76.200,1
74.54.148.85,5
216.97.88.9,1
103.227.140.19,1
66.155.35.250,56
188.165.2.137,3
87.238.57.232,1
82.195.75.112,1
174.37.177.85,1
67.225.221.158,6
158.132.160.63,1
75.101.133.65,1
162.144.53.109,1
64.13.250.71,1
104.31.79.107,1
184.24.184.223,1
192.185.5.196,1
141.101.115.104,4
151.22.146.20,1
216.97.231.220,1
67.196.11.121,1
208.177.107.142,1
216.243.141.168,1
143.95.34.117,1
23.37.9.178,2
54.225.214.223,1
96.30.59.118,1
5.9.156.79,1
184.73.171.62,1
104.70.51.102,1
23.3.13.35,7
65.209.24.100,1
23.3.13.34,2
209.26.59.19,1
72.15.194.202,6
23.3.13.33,6
23.3.13.32,3
54.84.106.152,2
23.37.24.131,1
212.180.238.21,1
198.238.212.10,3
202.232.212.28,1
66.216.125.85,2
23.3.13.50,14
74.125.226.11,2
74.125.226.10,1
74.125.226.12,5
141.101.123.4,1
192.163.203.113,1
198.146.56.2,1
23.3.13.43,10
88.85.68.228,14
216.228.225.168,1
23.3.13.42,4
23.3.13.41,16
23.3.13.40,3
97.74.215.42,1
23.253.26.22,5
23.0.58.121,1
67.203.23.20,1
23.3.13.49,6
23.3.13.48,3
199.87.185.136,1
125.212.211.47,1
54.210.188.78,1
108.61.117.195,1
60.249.0.178,1
193.88.99.149,1
104.20.8.80,2
23.3.13.57,6
23.3.13.56,12
195.93.85.9,1
23.3.13.51,18
23.3.13.59,10
54.152.246.22,1
146.148.70.132,3
134.29.163.132,2
184.106.20.205,1
23.3.13.72,9
23.196.15.17,1
72.167.232.33,1
72.167.232.34,1
23.209.89.77,1
23.3.13.67,1
23.3.13.66,14
23.3.13.65,9
198.154.126.88,1
23.3.13.64,6
192.185.5.59,1
54.152.48.239,2
68.169.111.146,1
54.225.150.255,1
206.124.9.170,1
52.7.253.8,1
64.84.38.180,1
216.211.131.74,7
192.185.5.71,1
198.185.159.145,1
54.149.94.17,2
198.185.159.146,3
54.225.183.179,1
52.0.223.171,1
23.37.9.144,2
136.142.107.215,1
104.31.80.182,8
209.59.169.182,2
52.3.197.166,1
66.39.35.141,1
23.21.248.33,1
142.4.19.211,1
172.232.51.178,1
66.203.157.111,1
198.41.188.38,6
198.41.188.36,3
198.185.159.135,1
46.30.212.143,1
216.223.155.120,7
192.38.86.22,2
216.194.165.94,1
12.169.112.121,2
192.163.196.61,1
192.185.5.96,1
158.69.26.83,2
54.235.250.197,1
195.154.38.129,1
192.163.220.98,1
69.64.69.245,1
192.169.213.178,1
23.23.105.76,1
204.107.26.24,1
23.3.13.11,6
69.64.70.126,7
23.3.13.10,12
131.216.162.53,1
89.238.66.242,1
159.153.106.23,1
54.243.81.21,2
23.3.13.19,6
5.57.16.220,1
23.3.13.18,8
205.139.107.202,6
23.37.9.166,1
23.3.13.17,2
52.0.75.234,1
23.208.141.226,1
104.28.7.101,4
104.28.7.103,1
213.138.100.32,1
131.252.115.150,8
216.165.152.244,2
104.28.7.100,2
153.90.2.76,1
192.163.244.59,1
23.3.13.25,5
23.218.141.165,1
67.222.101.124,2
23.3.13.27,4
23.3.13.26,10
23.23.142.77,4
206.19.49.82,1
207.198.106.16,1
208.88.169.246,1
132.177.103.226,1
207.54.156.1,1
104.70.63.192,1
104.28.17.64,1
65.89.18.144,7
65.71.162.1,2
207.32.184.102,2
54.152.23.49,2
23.3.13.187,6
12.169.112.173,1
23.37.42.152,1
207.243.48.84,2
23.3.13.184,9
96.16.163.17,1
23.3.13.185,6
23.3.13.186,24
162.159.255.30,1
12.169.112.169,1
72.167.81.33,3
67.207.43.83,2
198.237.72.104,1
174.143.46.229,1
66.151.4.86,3
54.215.102.232,1
23.3.13.192,2
23.3.13.193,5
162.159.243.55,2
173.248.161.50,1
23.3.13.194,5
23.3.13.195,2
50.56.22.85,5
12.169.112.165,1
184.27.177.153,2
65.89.18.120,12
85.10.195.118,4
12.169.112.157,2
148.88.2.80,1
207.189.110.78,1
76.12.217.147,8
104.28.30.13,1
23.3.13.160,3
54.194.26.51,1
96.30.8.236,14
23.3.13.168,2
64.34.198.8,1
23.3.13.162,4
23.239.4.207,1
23.3.13.163,2
96.16.163.37,1
52.6.227.176,1
23.50.123.29,1
50.112.92.199,1
23.220.52.234,1
209.98.231.50,1
146.186.17.209,1
64.68.37.84,6
50.17.246.0,8
23.209.104.107,1
23.3.13.179,2
12.169.112.144,1
64.68.37.80,1
67.228.183.136,1
192.185.145.202,2
172.231.240.173,1
69.175.41.102,1
72.10.50.219,3
192.254.2.156,2
104.28.17.27,2
104.95.50.17,1
23.6.21.17,1
130.88.16.157,1
156.42.184.18,3
69.18.205.91,15
216.119.66.87,1
72.10.48.3,1
130.230.162.37,1
160.39.80.40,1
83.223.124.116,7
176.223.127.119,1
66.51.174.176,5
207.198.118.30,1
176.34.108.224,1
159.178.62.48,1
128.252.67.14,2
66.203.93.100,1
198.144.16.0,2
216.86.156.166,1
104.20.8.50,1
216.73.242.99,1
209.15.209.70,1
216.73.242.94,1
23.50.113.141,1
164.165.66.84,3
66.203.93.104,1
209.131.116.207,2
104.28.29.23,1
104.24.104.183,2
209.216.126.122,1
209.207.215.230,2
132.241.82.63,2
112.213.89.125,1
62.233.76.226,1
198.61.176.110,1
104.70.76.50,1
23.253.231.86,1
83.217.99.68,1
64.210.193.220,1
12.169.112.191,2
104.70.76.54,1
184.173.129.66,1
203.158.144.138,1
50.112.116.28,1
72.3.176.221,1
204.2.187.75,1
50.62.141.196,1
104.67.86.89,2
163.1.10.31,1
23.83.24.37,1
205.128.73.252,2
94.23.6.21,1
192.241.254.130,1
74.201.105.31,2
209.87.209.206,4
87.98.230.149,1
12.169.112.188,1
178.16.224.32,5
70.38.2.130,1
96.88.95.60,1
71.251.199.166,1
23.3.13.224,4
142.74.2.16,1
23.3.13.225,5
143.166.224.62,1
23.3.13.226,4
23.3.13.227,6
190.216.53.12,2
96.16.73.147,1
72.21.211.97,2
64.93.76.214,1
94.228.129.30,12
108.61.241.188,3
199.231.228.197,2
38.81.130.50,1
66.228.47.209,2
104.28.7.24,1
162.159.240.138,1
23.235.37.217,5
23.0.41.196,1
23.21.88.88,1
137.30.243.191,2
23.3.13.235,1
174.137.167.244,1
